book,system_kind,paragraph_index,chunk_index,match_score,match_method,metrics_available
kokun_the_girl_from_the_west,mt,332,15,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,333,15,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,334,15,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,335,15,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,336,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,337,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,338,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,339,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,340,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,341,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,342,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,343,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,344,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,345,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,346,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,347,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,348,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,349,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,350,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,351,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,352,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,353,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,354,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,355,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,356,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,357,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,358,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,359,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,360,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,361,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,362,17,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,363,17,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,364,17,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,365,17,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,366,17,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,367,17,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,368,17,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,369,17,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,370,17,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,371,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,372,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,373,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,374,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,375,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,376,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,377,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,378,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,379,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,380,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,381,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,382,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,383,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,384,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,385,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,386,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,387,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,388,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,389,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,390,19,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,391,19,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,392,19,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,393,19,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,394,19,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,395,19,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,396,19,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,397,19,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,398,19,1.000000,empty,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,399,19,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,400,19,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,401,19,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,402,19,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,403,19,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,404,19,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,405,19,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,406,19,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,407,19,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,408,19,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,409,19,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,410,20,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,411,20,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,412,20,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,413,20,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,414,20,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,415,20,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,416,20,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,417,20,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,418,20,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,419,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,420,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,421,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,422,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,423,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,424,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,425,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,426,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,427,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,428,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,429,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,430,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,431,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,432,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,433,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,434,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,435,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,436,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,437,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,438,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,439,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,440,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,441,22,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,442,22,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,443,22,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,444,22,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,445,22,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,446,22,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,447,22,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,448,22,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,449,22,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,450,22,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,451,22,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,452,22,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,453,22,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,454,22,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,455,22,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,456,22,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,457,23,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,458,23,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,459,23,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,460,23,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,461,23,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,462,23,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,463,23,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,464,23,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,465,23,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,466,23,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,467,23,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
make_me_famous,ht,0,0,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,1,0,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,2,0,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,3,0,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,4,0,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,5,0,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,6,1,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,7,1,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,8,2,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,9,2,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,10,3,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,11,3,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,12,3,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,13,3,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,14,3,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,15,3,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,16,3,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,17,3,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,18,4,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,19,4,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,20,4,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,21,4,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,22,5,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,23,5,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,24,5,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,25,5,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,26,6,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,27,6,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,28,6,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,29,6,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,30,7,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,31,7,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,32,7,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,33,7,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,34,7,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,35,7,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,36,8,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,37,8,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,38,8,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,39,9,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,40,9,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,41,9,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,42,9,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,43,10,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,44,10,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,45,10,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,46,10,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,47,10,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,48,11,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,49,11,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,50,11,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,51,11,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,52,11,1.000000,normalized_substring,cometkiwi|metricx-qe
make_me_famous,ht,53,12,1.000000,normalized_substring,cometkiwi|metricx-qe
